177.3 64.0
177.4 64.0
177.5 71.0
177.6 71.0
177.7 72.0
177.8 64.0
177.9 47.0
178.0 47.0
178.1 47.0
178.2 47.0
178.3 47.0
178.4 47.0
178.5 47.0
178.6 47.0
178.7 57.0
178.8 72.0
178.9 73.0
179.0 73.0
179.1 73.0
179.2 73.0
179.3 73.0
179.4 73.0
179.5 73.0
179.6 73.0
179.7 62.0
179.8 77.0
179.9 77.0
180.0 86.0
180.1 91.0
180.2 93.0
180.3 93.0
180.4 81.0
180.5 81.0
180.6 81.0
180.7 81.0
180.8 81.0
180.9 81.0
181.0 83.0
181.1 83.0
181.2 85.0
181.3 79.0
181.4 79.0
181.5 58.0
181.6 58.0
181.7 58.0
181.8 58.0
181.9 58.0
182.0 58.0
182.1 41.0
182.2 41.0
182.3 64.0
182.4 53.0
182.5 53.0
182.6 42.0
182.7 35.0
182.8 35.0
182.9 35.0
183.0 35.0
183.1 35.0
183.2 35.0
183.3 38.0
183.4 62.0
183.5 62.0
183.6 68.0
183.7 49.0
183.8 49.0
183.9 30.0
184.0 30.0
184.1 30.0
184.2 30.0
184.3 30.0
184.4 30.0
184.5 22.0
184.6 38.0
184.7 38.0
184.8 30.0
184.9 18.0
185.0 18.0
185.1 11.0
185.2 11.0
185.3 11.0
185.4 11.0
185.5 11.0
185.6 6.0
185.7 6.0
185.8 43.0
185.9 61.0
186.0 61.0
186.1 57.0
186.2 44.0
186.3 44.0
186.4 44.0
186.5 44.0
186.6 44.0
186.7 44.0
186.8 44.0
186.9 44.0
187.0 27.0
187.1 55.0
187.2 55.0
187.3 56.0
187.4 48.0
187.5 48.0
187.6 48.0
187.7 35.0
187.8 35.0
187.9 35.0
188.0 35.0
188.1 59.0
188.2 59.0
188.3 69.0
188.4 69.0
188.5 57.0
188.6 44.0
188.7 44.0
188.8 44.0
188.9 44.0
189.0 44.0
189.1 44.0
189.2 44.0
189.3 37.0
189.4 37.0
189.5 61.0
189.6 52.0
189.7 52.0
189.8 37.0
189.9 37.0
190.0 22.0
190.1 22.0
190.2 22.0
190.3 22.0
190.4 22.0
190.5 51.0
190.6 51.0
190.7 59.0
190.8 59.0
190.9 53.0
191.0 42.0
191.1 42.0
191.2 42.0
191.3 42.0
191.4 42.0
191.5 42.0
191.6 42.0
191.7 33.0
191.8 33.0
191.9 59.0
192.0 67.0
192.1 69.0
192.2 69.0
192.3 47.0
192.4 47.0
192.5 47.0
192.6 47.0
192.7 47.0
192.8 47.0
192.9 48.0
193.0 48.0
193.1 58.0
193.2 54.0
193.3 52.0
193.4 52.0
193.5 48.0
193.6 48.0
193.7 48.0
193.8 48.0
193.9 48.0
194.0 48.0
194.1 63.0
194.2 63.0
194.3 77.0
194.4 86.0
194.5 85.0
194.6 85.0
194.7 54.0
194.8 54.0
194.9 54.0
195.0 54.0
195.1 54.0
195.2 54.0
195.3 56.0
195.4 56.0
195.5 70.0
195.6 57.0
195.7 57.0
195.8 43.0
195.9 26.0
196.0 26.0
196.1 26.0
196.2 26.0
196.3 26.0
196.4 26.0
196.5 26.0
196.6 44.0
196.7 44.0
196.8 66.0
196.9 72.0
197.0 64.0
197.1 64.0
197.2 64.0
197.3 64.0
197.4 64.0
197.5 64.0
197.6 64.0
197.7 64.0
197.8 47.0
197.9 47.0
198.0 68.0
198.1 80.0
198.2 87.0
198.3 76.0
198.4 76.0
198.5 76.0
198.6 76.0
198.7 76.0
198.8 76.0
198.9 78.0
199.0 78.0
199.1 86.0
199.2 75.0
199.3 51.0
199.4 51.0
199.5 31.0
199.6 31.0
199.7 31.0
199.8 31.0
199.9 31.0
200.0 31.0
200.1 24.0
200.2 54.0
200.3 54.0
200.4 72.0
200.5 53.0
200.7 53.0
200.8 32.0
200.9 32.0
201.0 32.0
201.1 32.0
201.2 32.0
201.3 32.0
201.4 23.0
201.5 23.0
201.6 53.0
201.7 50.0
201.8 50.0
201.9 40.0
202.0 27.0
202.1 27.0
202.2 27.0
202.3 27.0
202.4 27.0
202.5 27.0
202.6 27.0
202.7 46.0
202.8 52.0
202.9 51.0
203.0 51.0
203.1 44.0
203.2 36.0
203.3 36.0
203.4 36.0
203.5 36.0
203.6 36.0
203.7 36.0
203.8 53.0
203.9 53.0
204.0 71.0
204.1 54.0
204.2 54.0
204.3 33.0
204.4 33.0
204.5 33.0
204.6 33.0
204.7 33.0
204.8 33.0
204.9 33.0
205.0 35.0
205.1 60.0
205.2 60.0
205.3 65.0
205.4 50.0
205.5 50.0
205.6 50.0
205.7 50.0
205.8 50.0
205.9 30.0
206.0 30.0
206.1 30.0
206.2 30.0
206.3 56.0
206.4 51.0
206.5 51.0
206.6 37.0
206.7 37.0
206.8 22.0
206.9 22.0
207.0 22.0
207.1 22.0
207.2 22.0
207.3 22.0
207.4 22.0
207.5 32.0
207.6 52.0
207.7 52.0
207.8 41.0
207.9 27.0
208.0 27.0
208.1 27.0
208.2 27.0
208.3 27.0
208.4 27.0
208.5 27.0
208.6 27.0
208.7 41.0
208.8 59.0
208.9 45.0
209.0 45.0
209.1 29.0
209.2 18.0
209.3 18.0
209.4 18.0
209.5 18.0
209.6 18.0
209.7 18.0
209.8 41.0
209.9 41.0
210.0 46.0
210.1 46.0
210.2 48.0
210.3 42.0
210.4 30.0
210.5 30.0
210.6 30.0
210.7 30.0
210.8 30.0
210.9 30.0
211.0 30.0
211.1 30.0
211.2 30.0
211.3 57.0
211.4 61.0
211.5 53.0
211.6 53.0
211.7 53.0
211.8 53.0
211.9 53.0
212.0 46.0
212.1 46.0
212.2 67.0
212.3 67.0
212.4 80.0
212.5 80.0
212.6 80.0
212.7 54.0
212.8 54.0
212.9 54.0
213.0 54.0
213.1 54.0
213.2 54.0
213.3 54.0
213.4 43.0
213.5 65.0
213.6 65.0
213.7 58.0
213.8 45.0
213.9 45.0
214.0 34.0
214.1 34.0
214.2 34.0
214.3 34.0
214.4 34.0
214.5 45.0
214.6 45.0
214.7 56.0
214.8 38.0
214.9 38.0
215.0 23.0
215.1 23.0
215.2 14.0
215.3 14.0
215.4 14.0
215.5 14.0
215.6 14.0
215.7 14.0
215.8 14.0
215.9 36.0
216.0 36.0
216.1 61.0
216.2 74.0
216.3 64.0
216.4 64.0
216.5 64.0
216.6 64.0
216.7 64.0
216.8 64.0
216.9 64.0
217.0 61.0
217.1 68.0
217.2 68.0
217.3 68.0
217.4 41.0
217.5 41.0
217.6 25.0
217.7 25.0
217.8 25.0
217.9 25.0
218.0 25.0
218.1 25.0
218.2 25.0
218.3 25.0
218.4 47.0
218.5 42.0
218.6 42.0
218.7 26.0
218.8 26.0
218.9 26.0
219.0 26.0
219.1 26.0
219.2 18.0
219.3 18.0
219.4 50.0
219.5 50.0
219.6 70.0
219.7 64.0
219.8 48.0
219.9 48.0
220.0 37.0
220.1 37.0
220.2 37.0
220.3 37.0
220.4 37.0
220.5 37.0
220.6 40.0
220.7 60.0
220.8 60.0
220.9 40.0
221.0 40.0
221.1 24.0
221.2 24.0
221.3 24.0
221.4 24.0
221.5 24.0
221.6 24.0
221.7 24.0
221.8 24.0
221.9 33.0
222.0 47.0
222.1 48.0
222.2 48.0
222.3 44.0
222.4 36.0
222.5 36.0
222.6 36.0
222.7 36.0
222.8 36.0
222.9 36.0
223.0 58.0
223.1 58.0
223.2 62.0
223.3 38.0
223.4 38.0
223.5 23.0
223.6 14.0
223.7 14.0
223.8 14.0
223.9 14.0
224.0 14.0
224.1 14.0
224.2 41.0
224.3 41.0
224.4 54.0
224.5 44.0
224.6 44.0
224.7 27.0
224.8 27.0
224.9 27.0
225.0 27.0
225.1 27.0
225.2 27.0
225.3 27.0
225.4 20.0
225.5 51.0
225.6 51.0
225.7 70.0
225.8 80.0
225.9 68.0
226.0 68.0
226.1 68.0
226.2 68.0
226.3 68.0
226.4 59.0
226.5 59.0
226.6 68.0
226.7 68.0
226.8 47.0
226.9 47.0
227.0 47.0
227.1 28.0
227.2 28.0
227.3 28.0
227.4 28.0
227.5 28.0
227.6 28.0
227.7 18.0
227.8 18.0
227.9 44.0
228.0 44.0
228.1 36.0
228.2 29.0
228.3 17.0
228.4 17.0
228.5 17.0
228.6 17.0
228.7 17.0
228.8 17.0
228.9 17.0
229.0 35.0
229.1 52.0
229.2 52.0
229.3 56.0
229.4 44.0
229.5 44.0
229.6 27.0
229.7 27.0
229.8 27.0
229.9 27.0
230.0 27.0
230.1 27.0
230.2 44.0
230.3 44.0
230.4 46.0
230.5 48.0
230.6 46.0
230.7 38.0
230.8 38.0
230.9 38.0
231.0 38.0
231.1 38.0
231.2 38.0
231.3 38.0
231.4 49.0
231.5 59.0
231.6 59.0
231.7 59.0
231.8 40.0
231.9 40.0
232.0 24.0
232.1 24.0
232.2 24.0
232.3 24.0
232.4 24.0
232.5 24.0
232.6 24.0
232.7 51.0
232.8 70.0
232.9 82.0
233.0 86.0
233.1 86.0
233.2 81.0
233.3 81.0
233.4 81.0
233.5 81.0
233.6 81.0
233.7 87.0
233.8 87.0
233.9 92.0
234.0 92.0
234.1 74.0
234.2 74.0
234.3 46.0
234.4 46.0
234.5 46.0
234.6 46.0
234.7 46.0
234.8 46.0
234.9 30.0
235.0 30.0
235.1 58.0
235.2 62.0
235.3 47.0
235.4 47.0
235.5 38.0
235.6 38.0
235.7 38.0
235.8 38.0
235.9 38.0
236.0 38.0
236.1 40.0
236.2 40.0
236.3 63.0
236.4 78.0
236.5 78.0
236.6 53.0
236.7 53.0
236.8 32.0
236.9 32.0
237.0 32.0
237.1 32.0
237.2 32.0
237.3 32.0
237.4 55.0
237.5 47.0
237.6 47.0
237.7 36.0
237.8 21.0
237.9 21.0
238.0 21.0
238.1 21.0
238.2 21.0
238.3 21.0
238.4 21.0
238.5 20.0
238.6 48.0
238.7 58.0
238.8 58.0
238.9 58.0
239.0 49.0
239.1 29.0
239.2 29.0
239.3 29.0
239.4 29.0
239.5 29.0
239.6 29.0
239.7 29.0
239.8 40.0
239.9 40.0
240.0 39.0
240.1 39.0
240.2 33.0
240.3 30.0
240.4 30.0
240.5 30.0
240.6 30.0
240.7 30.0
240.8 30.0
240.9 35.0
241.0 43.0
241.1 43.0
241.2 28.0
241.3 28.0
241.4 17.0
241.5 17.0
241.6 10.0
241.7 10.0
241.8 10.0
241.9 10.0
242.0 10.0
242.1 10.0
242.2 32.0
242.3 32.0
242.4 34.0
242.5 30.0
242.6 28.0
242.7 28.0
242.8 20.0
242.9 12.0
243.0 7.0
243.1 7.0
243.2 4.0
243.3 2.0
243.4 2.0
243.5 1.0
243.6 1.0
243.7 0.0
243.8 0.0
243.9 0.0
244.0 0.0
