177.3 28.0
177.4 28.0
177.5 43.0
177.6 51.0
177.7 51.0
177.8 43.0
177.9 36.0
178.0 36.0
178.1 36.0
178.2 36.0
178.3 36.0
178.4 36.0
178.5 46.0
178.6 46.0
178.7 67.0
178.8 67.0
178.9 80.0
179.0 67.0
179.1 45.0
179.2 45.0
179.3 45.0
179.4 45.0
179.5 45.0
179.6 45.0
179.7 45.0
179.8 57.0
179.9 57.0
180.0 67.0
180.1 63.0
180.2 63.0
180.3 58.0
180.4 51.0
180.5 51.0
180.6 51.0
180.7 51.0
180.8 51.0
180.9 51.0
181.0 69.0
181.1 81.0
181.2 81.0
181.3 62.0
181.4 62.0
181.5 37.0
181.6 37.0
181.7 37.0
181.8 37.0
181.9 37.0
182.0 37.0
182.1 35.0
182.2 35.0
182.3 35.0
182.4 31.0
182.5 31.0
182.6 23.0
182.7 14.0
182.8 14.0
182.9 14.0
183.0 14.0
183.1 14.0
183.2 14.0
183.3 14.0
183.4 31.0
183.5 29.0
183.6 29.0
183.7 17.0
183.8 17.0
183.9 10.0
184.0 10.0
184.1 10.0
184.2 10.0
184.3 10.0
184.4 10.0
184.5 31.0
184.6 31.0
184.7 33.0
184.8 33.0
184.9 20.0
185.0 12.0
185.1 12.0
185.2 12.0
185.3 12.0
185.4 12.0
185.5 7.0
185.6 7.0
185.7 7.0
185.8 43.0
185.9 43.0
186.0 54.0
186.1 51.0
186.2 41.0
186.3 29.0
186.4 29.0
186.5 29.0
186.6 29.0
186.7 29.0
186.8 29.0
186.9 29.0
187.0 48.0
187.1 68.0
187.2 71.0
187.3 71.0
187.4 63.0
187.5 55.0
187.6 55.0
187.7 55.0
187.8 55.0
187.9 55.0
188.0 55.0
188.1 55.0
188.2 51.0
188.3 65.0
188.4 65.0
188.5 52.0
188.6 32.0
188.7 32.0
188.8 32.0
188.9 32.0
189.0 32.0
189.1 32.0
189.2 35.0
189.3 35.0
189.4 35.0
189.5 60.0
189.6 76.0
189.7 79.0
189.8 79.0
189.9 67.0
190.0 67.0
190.1 67.0
190.2 67.0
190.3 55.0
190.4 55.0
190.5 73.0
190.6 73.0
190.7 83.0
190.8 74.0
190.9 74.0
191.0 50.0
191.1 50.0
191.2 30.0
191.3 30.0
191.4 30.0
191.5 30.0
191.6 30.0
191.7 30.0
191.8 52.0
191.9 42.0
192.0 42.0
192.1 31.0
192.2 19.0
192.3 19.0
192.4 19.0
192.5 19.0
192.6 19.0
192.7 19.0
192.8 19.0
192.9 19.0
193.0 23.0
193.1 53.0
193.2 53.0
193.3 71.0
193.4 82.0
193.5 89.0
193.6 89.0
193.7 89.0
193.8 89.0
193.9 89.0
194.0 89.0
194.1 93.0
194.2 86.0
194.3 86.0
194.4 63.0
194.5 63.0
194.6 43.0
194.7 43.0
194.8 26.0
194.9 26.0
195.0 26.0
195.1 26.0
195.2 26.0
195.3 26.0
195.4 53.0
195.5 53.0
195.6 35.0
195.7 35.0
195.8 21.0
195.9 21.0
196.0 21.0
196.1 21.0
196.2 21.0
196.3 21.0
196.4 13.0
196.5 13.0
196.6 32.0
196.7 32.0
196.8 29.0
196.9 29.0
197.0 19.0
197.1 19.0
197.2 19.0
197.3 19.0
197.4 19.0
197.5 19.0
197.6 11.0
197.7 11.0
197.8 41.0
197.9 41.0
198.0 38.0
198.1 38.0
198.2 38.0
198.3 23.0
198.4 23.0
198.5 23.0
198.6 23.0
198.7 23.0
198.8 23.0
198.9 34.0
199.0 34.0
199.1 52.0
199.2 39.0
199.3 39.0
199.4 23.0
199.5 23.0
199.6 23.0
199.7 23.0
199.8 23.0
199.9 23.0
200.0 23.0
200.1 20.0
200.2 20.0
200.3 51.0
200.4 59.0
200.5 59.0
200.7 36.0
200.8 21.0
200.9 21.0
201.0 21.0
201.1 21.0
201.2 21.0
201.3 21.0
201.4 33.0
201.5 33.0
201.6 43.0
201.7 46.0
201.8 46.0
201.9 31.0
202.0 18.0
202.1 18.0
202.2 18.0
202.3 18.0
202.4 18.0
202.5 18.0
202.6 18.0
202.7 47.0
202.8 47.0
202.9 39.0
203.0 39.0
203.1 33.0
203.2 33.0
203.3 33.0
203.4 33.0
203.5 33.0
203.6 33.0
203.7 34.0
203.8 34.0
203.9 60.0
204.0 60.0
204.1 76.0
204.2 85.0
204.3 82.0
204.4 67.0
204.5 67.0
204.6 67.0
204.7 67.0
204.8 67.0
204.9 67.0
205.0 79.0
205.1 79.0
205.2 85.0
205.3 71.0
205.4 71.0
205.5 63.0
205.6 47.0
205.7 47.0
205.8 47.0
205.9 47.0
206.0 47.0
206.1 47.0
206.2 57.0
206.3 57.0
206.4 57.0
206.5 57.0
206.6 61.0
206.7 61.0
206.8 37.0
206.9 37.0
207.0 37.0
207.1 37.0
207.2 37.0
207.3 37.0
207.4 47.0
207.5 47.0
207.6 67.0
207.7 80.0
207.8 80.0
207.9 88.0
208.0 91.0
208.1 91.0
208.2 91.0
208.3 91.0
208.4 91.0
208.5 85.0
208.6 85.0
208.7 90.0
208.8 90.0
208.9 85.0
209.0 68.0
209.1 68.0
209.2 45.0
209.3 45.0
209.4 45.0
209.5 45.0
209.6 45.0
209.7 45.0
209.8 42.0
209.9 42.0
210.0 44.0
210.1 36.0
210.2 36.0
210.3 32.0
210.4 25.0
210.5 25.0
210.6 25.0
210.7 25.0
210.8 25.0
210.9 25.0
211.0 39.0
211.1 39.0
211.2 63.0
211.3 63.0
211.4 65.0
211.5 59.0
211.6 46.0
211.7 46.0
211.8 46.0
211.9 46.0
212.0 46.0
212.1 46.0
212.2 65.0
212.3 65.0
212.4 63.0
212.5 63.0
212.6 38.0
212.7 23.0
212.8 23.0
212.9 23.0
213.0 23.0
213.1 23.0
213.2 23.0
213.3 23.0
213.4 38.0
213.5 38.0
213.6 45.0
213.7 45.0
213.8 40.0
213.9 24.0
214.0 24.0
214.1 24.0
214.2 24.0
214.3 24.0
214.4 24.0
214.5 24.0
214.6 24.0
214.7 24.0
214.8 24.0
214.9 25.0
215.0 55.0
215.1 60.0
215.2 60.0
215.3 60.0
215.4 60.0
215.5 60.0
215.6 60.0
215.7 48.0
215.8 48.0
215.9 68.0
216.0 68.0
216.1 63.0
216.2 63.0
216.3 38.0
216.4 38.0
216.5 38.0
216.6 38.0
216.7 38.0
216.8 38.0
216.9 38.0
217.0 38.0
217.1 38.0
217.2 38.0
217.3 27.0
217.4 27.0
217.5 54.0
217.6 36.0
217.7 36.0
217.8 36.0
217.9 36.0
218.0 36.0
218.1 36.0
218.2 36.0
218.3 49.0
218.4 49.0
218.5 40.0
218.6 34.0
218.7 34.0
218.8 30.0
218.9 30.0
219.0 30.0
219.1 30.0
219.2 30.0
219.3 36.0
219.4 53.0
219.5 53.0
219.6 43.0
219.7 43.0
219.8 36.0
219.9 31.0
220.0 31.0
220.1 31.0
220.2 31.0
220.3 31.0
220.4 21.0
220.5 21.0
220.6 21.0
220.7 52.0
220.8 52.0
220.9 71.0
221.0 82.0
221.1 74.0
221.2 74.0
221.3 74.0
221.4 74.0
221.5 74.0
221.6 67.0
221.7 67.0
221.8 80.0
221.9 80.0
222.0 86.0
222.1 71.0
222.2 71.0
222.3 57.0
222.4 44.0
222.5 44.0
222.6 44.0
222.7 44.0
222.8 44.0
222.9 44.0
223.0 57.0
223.1 57.0
223.2 57.0
223.3 51.0
223.4 32.0
223.5 19.0
223.6 19.0
223.7 19.0
223.8 19.0
223.9 19.0
224.0 19.0
224.1 24.0
224.2 24.0
224.3 54.0
224.4 71.0
224.5 71.0
224.6 50.0
224.7 30.0
224.8 30.0
224.9 30.0
225.0 30.0
225.1 30.0
225.2 30.0
225.3 31.0
225.4 31.0
225.5 55.0
225.6 57.0
225.7 57.0
225.8 44.0
225.9 44.0
226.0 44.0
226.1 27.0
226.2 27.0
226.3 27.0
226.4 27.0
226.5 27.0
226.6 54.0
226.7 72.0
226.8 72.0
226.9 83.0
227.0 87.0
227.1 87.0
227.2 72.0
227.3 72.0
227.4 72.0
227.5 72.0
227.6 72.0
227.7 75.0
227.8 75.0
227.9 84.0
228.0 81.0
228.1 81.0
228.2 59.0
228.3 36.0
228.4 36.0
228.5 36.0
228.6 36.0
228.7 36.0
228.8 36.0
228.9 36.0
229.0 47.0
229.1 68.0
229.2 68.0
229.3 61.0
229.4 61.0
229.5 37.0
229.6 37.0
229.7 37.0
229.8 37.0
229.9 37.0
230.0 37.0
230.1 44.0
230.2 44.0
230.3 57.0
230.4 57.0
230.5 49.0
230.6 49.0
230.7 33.0
230.8 33.0
230.9 33.0
231.0 33.0
231.1 33.0
231.2 33.0
231.3 21.0
231.4 21.0
231.5 52.0
231.6 49.0
231.7 39.0
231.8 39.0
231.9 32.0
232.0 32.0
232.1 32.0
232.2 32.0
232.3 32.0
232.4 26.0
232.5 26.0
232.6 52.0
232.7 44.0
232.8 44.0
232.9 26.0
233.0 26.0
233.1 16.0
233.2 16.0
233.3 16.0
233.4 16.0
233.5 16.0
233.6 16.0
233.7 16.0
233.8 31.0
233.9 31.0
234.0 58.0
234.1 58.0
234.2 54.0
234.3 54.0
234.4 37.0
234.5 37.0
234.6 37.0
234.7 37.0
234.8 37.0
234.9 37.0
235.0 37.0
235.1 42.0
235.2 42.0
235.3 25.0
235.4 25.0
235.5 15.0
235.6 15.0
235.7 15.0
235.8 15.0
235.9 15.0
236.0 15.0
236.1 22.0
236.2 22.0
236.3 52.0
236.4 58.0
236.5 58.0
236.6 55.0
236.7 53.0
236.8 53.0
236.9 53.0
237.0 53.0
237.1 53.0
237.2 53.0
237.3 51.0
237.4 70.0
237.5 70.0
237.6 82.0
237.7 71.0
237.8 53.0
237.9 42.0
238.0 42.0
238.1 42.0
238.2 42.0
238.3 42.0
238.4 42.0
238.5 52.0
238.6 52.0
238.7 69.0
238.8 69.0
238.9 62.0
239.0 54.0
239.1 54.0
239.2 54.0
239.3 54.0
239.4 54.0
239.5 54.0
239.6 54.0
239.7 34.0
239.8 60.0
239.9 60.0
240.0 72.0
240.1 47.0
240.2 47.0
240.3 29.0
240.4 29.0
240.5 29.0
240.6 29.0
240.7 29.0
240.8 29.0
240.9 29.0
241.0 35.0
241.1 35.0
241.2 42.0
241.3 35.0
241.4 31.0
241.5 31.0
241.6 21.0
241.7 21.0
241.8 21.0
241.9 21.0
242.0 21.0
242.1 47.0
242.2 47.0
242.3 68.0
242.4 76.0
242.5 56.0
242.6 56.0
242.7 44.0
242.8 36.0
242.9 22.0
243.0 22.0
243.1 13.0
243.2 8.0
243.3 8.0
243.4 4.0
243.5 3.0
243.6 1.0
243.7 1.0
243.8 1.0
243.9 0.0
244.0 0.0
