177.3 39.0
177.4 54.0
177.5 72.0
177.6 72.0
177.7 75.0
177.8 75.0
177.9 66.0
178.0 66.0
178.1 66.0
178.2 66.0
178.3 66.0
178.4 66.0
178.5 61.0
178.6 61.0
178.7 74.0
178.8 68.0
178.9 68.0
179.0 55.0
179.1 38.0
179.2 38.0
179.3 38.0
179.4 38.0
179.5 38.0
179.6 38.0
179.7 36.0
179.8 36.0
179.9 61.0
180.0 76.0
180.1 76.0
180.2 75.0
180.3 55.0
180.4 55.0
180.5 55.0
180.6 55.0
180.7 55.0
180.8 55.0
180.9 60.0
181.0 60.0
181.1 73.0
181.2 73.0
181.3 64.0
181.4 58.0
181.5 39.0
181.6 39.0
181.7 39.0
181.8 39.0
181.9 39.0
182.0 39.0
182.1 39.0
182.2 43.0
182.3 65.0
182.4 65.0
182.5 65.0
182.6 43.0
182.7 26.0
182.8 26.0
182.9 26.0
183.0 26.0
183.1 26.0
183.2 26.0
183.3 26.0
183.4 43.0
183.5 61.0
183.6 61.0
183.7 56.0
183.8 44.0
183.9 32.0
184.0 32.0
184.1 32.0
184.2 32.0
184.3 32.0
184.4 32.0
184.5 32.0
184.6 44.0
184.7 46.0
184.8 46.0
184.9 33.0
185.0 20.0
185.1 12.0
185.2 12.0
185.3 12.0
185.4 12.0
185.5 12.0
185.6 12.0
185.7 12.0
185.8 33.0
185.9 33.0
186.0 39.0
186.1 39.0
186.2 25.0
186.3 25.0
186.4 15.0
186.5 15.0
186.6 15.0
186.7 15.0
186.8 15.0
186.9 15.0
187.0 43.0
187.1 43.0
187.2 33.0
187.3 20.0
187.4 20.0
187.5 12.0
187.6 12.0
187.7 12.0
187.8 12.0
187.9 12.0
188.0 12.0
188.1 12.0
188.2 29.0
188.3 29.0
188.4 38.0
188.5 38.0
188.6 43.0
188.7 41.0
188.8 41.0
188.9 41.0
189.0 41.0
189.1 41.0
189.2 41.0
189.3 41.0
189.4 51.0
189.5 59.0
189.6 59.0
189.7 45.0
189.8 27.0
189.9 27.0
190.0 27.0
190.1 27.0
190.2 27.0
190.3 27.0
190.4 27.0
190.5 16.0
190.6 16.0
190.7 16.0
190.8 49.0
190.9 59.0
191.0 46.0
191.1 46.0
191.2 46.0
191.3 46.0
191.4 46.0
191.5 46.0
191.6 31.0
191.7 31.0
191.8 58.0
191.9 74.0
192.0 74.0
192.1 75.0
192.2 51.0
192.3 51.0
192.4 51.0
192.5 51.0
192.6 51.0
192.7 51.0
192.8 51.0
192.9 42.0
193.0 65.0
193.1 65.0
193.2 65.0
193.3 78.0
193.4 84.0
193.5 80.0
193.6 80.0
193.7 80.0
193.8 80.0
193.9 80.0
194.0 80.0
194.1 80.0
194.2 86.0
194.3 86.0
194.4 91.0
194.5 75.0
194.6 59.0
194.7 59.0
194.8 45.0
194.9 45.0
195.0 45.0
195.1 45.0
195.2 45.0
195.3 66.0
195.4 66.0
195.5 79.0
195.6 79.0
195.7 79.0
195.8 77.0
195.9 56.0
196.0 56.0
196.1 56.0
196.2 56.0
196.3 56.0
196.4 56.0
196.5 56.0
196.6 69.0
196.7 81.0
196.8 88.0
196.9 86.0
197.0 86.0
197.1 59.0
197.2 59.0
197.3 59.0
197.4 59.0
197.5 59.0
197.6 43.0
197.7 43.0
197.8 65.0
197.9 79.0
198.0 87.0
198.1 87.0
198.2 58.0
198.3 35.0
198.4 35.0
198.5 35.0
198.6 35.0
198.7 35.0
198.8 35.0
198.9 35.0
199.0 53.0
199.1 71.0
199.2 65.0
199.3 65.0
199.4 42.0
199.5 25.0
199.6 25.0
199.7 25.0
199.8 25.0
199.9 25.0
200.0 25.0
200.1 36.0
200.2 36.0
200.3 31.0
200.4 31.0
200.5 25.0
200.7 15.0
200.8 9.0
200.9 9.0
201.0 9.0
201.1 9.0
201.2 9.0
201.3 9.0
201.4 9.0
201.5 34.0
201.6 34.0
201.7 28.0
201.8 28.0
201.9 17.0
202.0 10.0
202.1 10.0
202.2 10.0
202.3 10.0
202.4 10.0
202.5 10.0
202.6 34.0
202.7 34.0
202.8 55.0
202.9 43.0
203.0 43.0
203.1 34.0
203.2 34.0
203.3 34.0
203.4 34.0
203.5 34.0
203.6 34.0
203.7 34.0
203.8 27.0
203.9 56.0
204.0 73.0
204.1 73.0
204.2 77.0
204.3 58.0
204.4 41.0
204.5 41.0
204.6 41.0
204.7 41.0
204.8 41.0
204.9 53.0
205.0 53.0
205.1 51.0
205.2 40.0
205.3 40.0
205.4 32.0
205.5 32.0
205.6 19.0
205.7 19.0
205.8 19.0
205.9 19.0
206.0 19.0
206.1 19.0
206.2 37.0
206.3 37.0
206.4 62.0
206.5 70.0
206.6 70.0
206.7 62.0
206.8 57.0
206.9 57.0
207.0 57.0
207.1 57.0
207.2 57.0
207.3 58.0
207.4 58.0
207.5 49.0
207.6 49.0
207.7 29.0
207.8 29.0
207.9 29.0
208.0 18.0
208.1 18.0
208.2 18.0
208.3 18.0
208.4 18.0
208.5 18.0
208.6 18.0
208.7 44.0
208.8 60.0
208.9 60.0
209.0 62.0
209.1 52.0
209.2 36.0
209.3 36.0
209.4 36.0
209.5 36.0
209.6 36.0
209.7 36.0
209.8 59.0
209.9 59.0
210.0 58.0
210.1 58.0
210.2 35.0
210.3 35.0
210.4 21.0
210.5 21.0
210.6 21.0
210.7 21.0
210.8 21.0
210.9 21.0
211.0 42.0
211.1 65.0
211.2 65.0
211.3 62.0
211.4 53.0
211.5 53.0
211.6 42.0
211.7 42.0
211.8 42.0
211.9 42.0
212.0 42.0
212.1 42.0
212.2 42.0
212.3 60.0
212.4 76.0
212.5 76.0
212.6 70.0
212.7 62.0
212.8 49.0
212.9 49.0
213.0 49.0
213.1 49.0
213.2 49.0
213.3 49.0
213.4 59.0
213.5 59.0
213.6 73.0
213.7 65.0
213.8 65.0
213.9 49.0
214.0 30.0
214.1 30.0
214.2 30.0
214.3 30.0
214.4 30.0
214.5 30.0
214.6 53.0
214.7 53.0
214.8 64.0
214.9 64.0
215.0 62.0
215.1 62.0
215.2 47.0
215.3 47.0
215.4 47.0
215.5 47.0
215.6 47.0
215.7 47.0
215.8 59.0
215.9 75.0
216.0 75.0
216.1 68.0
216.2 68.0
216.3 41.0
216.4 41.0
216.5 41.0
216.6 41.0
216.7 41.0
216.8 41.0
216.9 41.0
217.0 36.0
217.1 36.0
217.2 61.0
217.3 75.0
217.4 75.0
217.5 64.0
217.6 49.0
217.7 49.0
217.8 49.0
217.9 49.0
218.0 49.0
218.1 49.0
218.2 49.0
218.3 59.0
218.4 75.0
218.5 81.0
218.6 81.0
218.7 75.0
218.8 61.0
218.9 61.0
219.0 61.0
219.1 61.0
219.2 61.0
219.3 61.0
219.4 61.0
219.5 75.0
219.6 56.0
219.7 56.0
219.8 34.0
219.9 20.0
220.0 20.0
220.1 20.0
220.2 20.0
220.3 20.0
220.4 20.0
220.5 20.0
220.6 30.0
220.7 30.0
220.8 57.0
220.9 64.0
221.0 59.0
221.1 59.0
221.2 55.0
221.3 55.0
221.4 55.0
221.5 55.0
221.6 55.0
221.7 66.0
221.8 66.0
221.9 79.0
222.0 84.0
222.1 84.0
222.2 63.0
222.3 63.0
222.4 38.0
222.5 38.0
222.6 38.0
222.7 38.0
222.8 38.0
222.9 48.0
223.0 48.0
223.1 40.0
223.2 40.0
223.3 24.0
223.4 24.0
223.5 14.0
223.6 9.0
223.7 9.0
223.8 9.0
223.9 9.0
224.0 9.0
224.1 9.0
224.2 9.0
224.3 42.0
224.4 58.0
224.5 51.0
224.6 51.0
224.7 35.0
224.8 21.0
224.9 21.0
225.0 21.0
225.1 21.0
225.2 21.0
225.3 21.0
225.4 45.0
225.5 45.0
225.6 36.0
225.7 36.0
225.8 21.0
225.9 21.0
226.0 13.0
226.1 13.0
226.2 13.0
226.3 13.0
226.4 13.0
226.5 13.0
226.6 13.0
226.7 37.0
226.8 37.0
226.9 37.0
227.0 32.0
227.1 32.0
227.2 19.0
227.3 19.0
227.4 19.0
227.5 19.0
227.6 19.0
227.7 19.0
227.8 45.0
227.9 66.0
228.0 66.0
228.1 76.0
228.2 59.0
228.3 59.0
228.4 36.0
228.5 36.0
228.6 36.0
228.7 36.0
228.8 36.0
228.9 51.0
229.0 51.0
229.1 52.0
229.2 52.0
229.3 51.0
229.4 42.0
229.5 42.0
229.6 42.0
229.7 42.0
229.8 42.0
229.9 42.0
230.0 42.0
230.1 27.0
230.2 27.0
230.3 55.0
230.4 62.0
230.5 62.0
230.6 37.0
230.7 37.0
230.8 22.0
230.9 22.0
231.0 22.0
231.1 22.0
231.2 22.0
231.3 22.0
231.4 51.0
231.5 65.0
231.6 65.0
231.7 61.0
231.8 53.0
231.9 42.0
232.0 42.0
232.1 42.0
232.2 42.0
232.3 42.0
232.4 42.0
232.5 54.0
232.6 54.0
232.7 72.0
232.8 69.0
232.9 54.0
233.0 54.0
233.1 42.0
233.2 35.0
233.3 35.0
233.4 35.0
233.5 35.0
233.6 35.0
233.7 35.0
233.8 35.0
233.9 58.0
234.0 58.0
234.1 74.0
234.2 84.0
234.3 72.0
234.4 72.0
234.5 72.0
234.6 72.0
234.7 72.0
234.8 72.0
234.9 60.0
235.0 60.0
235.1 76.0
235.2 85.0
235.3 91.0
235.4 87.0
235.5 72.0
235.6 72.0
235.7 72.0
235.8 72.0
235.9 72.0
236.0 71.0
236.1 71.0
236.2 82.0
236.3 82.0
236.4 83.0
236.5 61.0
236.6 61.0
236.7 42.0
236.8 42.0
236.9 42.0
237.0 42.0
237.1 42.0
237.2 42.0
237.3 50.0
237.4 50.0
237.5 55.0
237.6 41.0
237.7 41.0
237.8 25.0
237.9 25.0
238.0 15.0
238.1 15.0
238.2 15.0
238.3 15.0
238.4 15.0
238.5 15.0
238.6 15.0
238.7 45.0
238.8 66.0
238.9 66.0
239.0 70.0
239.1 62.0
239.2 62.0
239.3 62.0
239.4 62.0
239.5 62.0
239.6 62.0
239.7 62.0
239.8 77.0
239.9 77.0
240.0 84.0
240.1 84.0
240.2 55.0
240.3 33.0
240.4 33.0
240.5 33.0
240.6 33.0
240.7 33.0
240.8 33.0
240.9 33.0
241.0 33.0
241.1 49.0
241.2 60.0
241.3 52.0
241.4 40.0
241.5 40.0
241.6 24.0
241.7 24.0
241.8 24.0
241.9 24.0
242.0 24.0
242.1 24.0
242.2 48.0
242.3 42.0
242.4 42.0
242.5 35.0
242.6 22.0
242.7 22.0
242.8 13.0
242.9 13.0
243.0 8.0
243.1 5.0
243.2 5.0
243.3 3.0
243.4 1.0
243.5 1.0
243.6 1.0
243.7 0.0
243.8 0.0
243.9 0.0
244.0 0.0
