177.3 33.0
177.4 59.0
177.5 59.0
177.6 73.0
177.7 73.0
177.8 69.0
177.9 61.0
178.0 61.0
178.1 61.0
178.2 61.0
178.3 61.0
178.4 61.0
178.5 59.0
178.6 75.0
178.7 69.0
178.8 69.0
178.9 42.0
179.0 42.0
179.1 25.0
179.2 25.0
179.3 25.0
179.4 25.0
179.5 25.0
179.6 25.0
179.7 25.0
179.8 35.0
179.9 35.0
180.0 41.0
180.1 41.0
180.2 34.0
180.3 34.0
180.4 34.0
180.5 34.0
180.6 34.0
180.7 34.0
180.8 34.0
180.9 34.0
181.0 60.0
181.1 60.0
181.2 75.0
181.3 74.0
181.4 59.0
181.5 40.0
181.6 40.0
181.7 40.0
181.8 40.0
181.9 40.0
182.0 40.0
182.1 40.0
182.2 40.0
182.3 51.0
182.4 47.0
182.5 47.0
182.6 34.0
182.7 20.0
182.8 20.0
182.9 20.0
183.0 20.0
183.1 20.0
183.2 20.0
183.3 20.0
183.4 35.0
183.5 53.0
183.6 53.0
183.7 51.0
183.8 36.0
183.9 22.0
184.0 22.0
184.1 22.0
184.2 22.0
184.3 22.0
184.4 22.0
184.5 22.0
184.6 41.0
184.7 41.0
184.8 34.0
184.9 20.0
185.0 12.0
185.1 12.0
185.2 7.0
185.3 7.0
185.4 7.0
185.5 7.0
185.6 7.0
185.7 7.0
185.8 38.0
185.9 62.0
186.0 62.0
186.1 65.0
186.2 50.0
186.3 37.0
186.4 37.0
186.5 37.0
186.6 37.0
186.7 37.0
186.8 37.0
186.9 41.0
187.0 41.0
187.1 60.0
187.2 60.0
187.3 59.0
187.4 53.0
187.5 53.0
187.6 32.0
187.7 32.0
187.8 32.0
187.9 32.0
188.0 32.0
188.1 32.0
188.2 51.0
188.3 51.0
188.4 70.0
188.5 71.0
188.6 49.0
188.7 49.0
188.8 29.0
188.9 29.0
189.0 29.0
189.1 29.0
189.2 29.0
189.3 46.0
189.4 46.0
189.5 48.0
189.6 48.0
189.7 40.0
189.8 40.0
189.9 34.0
190.0 34.0
190.1 34.0
190.2 34.0
190.3 34.0
190.4 34.0
190.5 29.0
190.6 52.0
190.7 52.0
190.8 61.0
190.9 56.0
191.0 56.0
191.1 37.0
191.2 37.0
191.3 37.0
191.4 37.0
191.5 37.0
191.6 37.0
191.7 47.0
191.8 68.0
191.9 80.0
192.0 80.0
192.1 85.0
192.2 61.0
192.3 61.0
192.4 47.0
192.5 47.0
192.6 47.0
192.7 47.0
192.8 47.0
192.9 63.0
193.0 63.0
193.1 78.0
193.2 74.0
193.3 74.0
193.4 55.0
193.5 55.0
193.6 55.0
193.7 55.0
193.8 55.0
193.9 55.0
194.0 55.0
194.1 47.0
194.2 47.0
194.3 41.0
194.4 41.0
194.5 41.0
194.6 42.0
194.7 40.0
194.8 40.0
194.9 40.0
195.0 40.0
195.1 40.0
195.2 40.0
195.3 51.0
195.4 51.0
195.5 62.0
195.6 47.0
195.7 47.0
195.8 29.0
195.9 29.0
196.0 29.0
196.1 29.0
196.2 17.0
196.3 17.0
196.4 17.0
196.5 17.0
196.6 45.0
196.7 45.0
196.8 51.0
196.9 47.0
197.0 47.0
197.1 38.0
197.2 38.0
197.3 38.0
197.4 38.0
197.5 38.0
197.6 38.0
197.7 38.0
197.8 53.0
197.9 53.0
198.0 62.0
198.1 48.0
198.2 48.0
198.3 32.0
198.4 32.0
198.5 32.0
198.6 32.0
198.7 32.0
198.8 32.0
198.9 32.0
199.0 53.0
199.1 53.0
199.2 58.0
199.3 43.0
199.4 43.0
199.5 26.0
199.6 26.0
199.7 26.0
199.8 26.0
199.9 26.0
200.0 26.0
200.1 34.0
200.2 31.0
200.3 31.0
200.4 31.0
200.5 19.0
200.7 11.0
200.8 7.0
200.9 7.0
201.0 7.0
201.1 7.0
201.2 7.0
201.3 7.0
201.4 7.0
201.5 41.0
201.6 49.0
201.7 49.0
201.8 44.0
201.9 44.0
202.0 26.0
202.1 26.0
202.2 26.0
202.3 26.0
202.4 26.0
202.5 26.0
202.6 33.0
202.7 59.0
202.8 59.0
202.9 65.0
203.0 59.0
203.1 50.0
203.2 50.0
203.3 50.0
203.4 50.0
203.5 50.0
203.6 50.0
203.7 50.0
203.8 46.0
203.9 67.0
204.0 67.0
204.1 63.0
204.2 63.0
204.3 39.0
204.4 39.0
204.5 39.0
204.6 39.0
204.7 39.0
204.8 39.0
204.9 39.0
205.0 28.0
205.1 28.0
205.2 56.0
205.3 54.0
205.4 48.0
205.5 48.0
205.6 35.0
205.7 35.0
205.8 35.0
205.9 35.0
206.0 35.0
206.1 35.0
206.2 35.0
206.3 48.0
206.4 40.0
206.5 40.0
206.6 28.0
206.7 17.0
206.8 17.0
206.9 17.0
207.0 17.0
207.1 17.0
207.2 17.0
207.3 17.0
207.4 17.0
207.5 21.0
207.6 52.0
207.7 54.0
207.8 54.0
207.9 33.0
208.0 33.0
208.1 33.0
208.2 33.0
208.3 33.0
208.4 33.0
208.5 33.0
208.6 34.0
208.7 34.0
208.8 42.0
208.9 42.0
209.0 27.0
209.1 27.0
209.2 16.0
209.3 16.0
209.4 16.0
209.5 16.0
209.6 16.0
209.7 16.0
209.8 16.0
209.9 25.0
210.0 54.0
210.1 54.0
210.2 41.0
210.3 41.0
210.4 25.0
210.5 25.0
210.6 25.0
210.7 25.0
210.8 25.0
210.9 34.0
211.0 34.0
211.1 56.0
211.2 56.0
211.3 49.0
211.4 49.0
211.5 30.0
211.6 30.0
211.7 30.0
211.8 30.0
211.9 30.0
212.0 30.0
212.1 30.0
212.2 36.0
212.3 36.0
212.4 56.0
212.5 56.0
212.6 55.0
212.7 43.0
212.8 29.0
212.9 29.0
213.0 29.0
213.1 29.0
213.2 29.0
213.3 29.0
213.4 29.0
213.5 29.0
213.6 52.0
213.7 44.0
213.8 30.0
213.9 30.0
214.0 18.0
214.1 18.0
214.2 18.0
214.3 18.0
214.4 18.0
214.5 18.0
214.6 18.0
214.7 41.0
214.8 64.0
214.9 78.0
215.0 78.0
215.1 74.0
215.2 49.0
215.3 49.0
215.4 49.0
215.5 49.0
215.6 49.0
215.7 49.0
215.8 49.0
215.9 59.0
216.0 59.0
216.1 45.0
216.2 27.0
216.3 27.0
216.4 16.0
216.5 16.0
216.6 16.0
216.7 16.0
216.8 16.0
216.9 16.0
217.0 16.0
217.1 38.0
217.2 38.0
217.3 62.0
217.4 77.0
217.5 77.0
217.6 86.0
217.7 86.0
217.8 86.0
217.9 86.0
218.0 91.0
218.1 91.0
218.2 88.0
218.3 88.0
218.4 59.0
218.5 59.0
218.6 35.0
218.7 35.0
218.8 35.0
218.9 35.0
219.0 35.0
219.1 35.0
219.2 35.0
219.3 21.0
219.4 21.0
219.5 51.0
219.6 51.0
219.7 45.0
219.8 31.0
219.9 18.0
220.0 18.0
220.1 18.0
220.2 18.0
220.3 18.0
220.4 18.0
220.5 28.0
220.6 28.0
220.7 56.0
220.8 57.0
220.9 57.0
221.0 50.0
221.1 50.0
221.2 34.0
221.3 34.0
221.4 34.0
221.5 34.0
221.6 34.0
221.7 34.0
221.8 34.0
221.9 39.0
222.0 32.0
222.1 32.0
222.2 32.0
222.3 19.0
222.4 11.0
222.5 11.0
222.6 11.0
222.7 11.0
222.8 11.0
222.9 11.0
223.0 37.0
223.1 37.0
223.2 30.0
223.3 18.0
223.4 18.0
223.5 11.0
223.6 6.0
223.7 6.0
223.8 6.0
223.9 6.0
224.0 6.0
224.1 40.0
224.2 40.0
224.3 61.0
224.4 61.0
224.5 56.0
224.6 46.0
224.7 46.0
224.8 28.0
224.9 28.0
225.0 28.0
225.1 28.0
225.2 28.0
225.3 28.0
225.4 49.0
225.5 60.0
225.6 60.0
225.7 48.0
225.8 38.0
225.9 38.0
226.0 26.0
226.1 26.0
226.2 26.0
226.3 26.0
226.4 26.0
226.5 26.0
226.6 26.0
226.7 38.0
226.8 32.0
226.9 32.0
227.0 19.0
227.1 19.0
227.2 12.0
227.3 12.0
227.4 12.0
227.5 12.0
227.6 12.0
227.7 12.0
227.8 40.0
227.9 40.0
228.0 53.0
228.1 45.0
228.2 45.0
228.3 27.0
228.4 27.0
228.5 27.0
228.6 27.0
228.7 27.0
228.8 27.0
228.9 35.0
229.0 35.0
229.1 61.0
229.2 76.0
229.3 71.0
229.4 71.0
229.5 55.0
229.6 55.0
229.7 55.0
229.8 55.0
229.9 55.0
230.0 55.0
230.1 41.0
230.2 41.0
230.3 60.0
230.4 60.0
230.5 36.0
230.6 36.0
230.7 22.0
230.8 22.0
230.9 22.0
231.0 22.0
231.1 22.0
231.2 22.0
231.3 22.0
231.4 53.0
231.5 53.0
231.6 71.0
231.7 69.0
231.8 69.0
231.9 51.0
232.0 51.0
232.1 51.0
232.2 51.0
232.3 51.0
232.4 51.0
232.5 31.0
232.6 31.0
232.7 54.0
232.8 54.0
232.9 44.0
233.0 44.0
233.1 26.0
233.2 26.0
233.3 26.0
233.4 26.0
233.5 26.0
233.6 26.0
233.7 26.0
233.8 36.0
233.9 43.0
234.0 36.0
234.1 36.0
234.2 31.0
234.3 31.0
234.4 19.0
234.5 19.0
234.6 19.0
234.7 19.0
234.8 19.0
234.9 19.0
235.0 19.0
235.1 48.0
235.2 68.0
235.3 68.0
235.4 68.0
235.5 47.0
235.6 47.0
235.7 47.0
235.8 47.0
235.9 47.0
236.0 47.0
236.1 47.0
236.2 44.0
236.3 44.0
236.4 38.0
236.5 38.0
236.6 23.0
236.7 14.0
236.8 14.0
236.9 14.0
237.0 14.0
237.1 14.0
237.2 14.0
237.3 14.0
237.4 38.0
237.5 58.0
237.6 58.0
237.7 39.0
237.8 39.0
237.9 24.0
238.0 24.0
238.1 24.0
238.2 24.0
238.3 24.0
238.4 24.0
238.5 24.0
238.6 42.0
238.7 65.0
238.8 78.0
238.9 78.0
239.0 86.0
239.1 64.0
239.2 64.0
239.3 64.0
239.4 64.0
239.5 64.0
239.6 64.0
239.7 64.0
239.8 56.0
239.9 73.0
240.0 73.0
240.1 83.0
240.2 67.0
240.3 44.0
240.4 44.0
240.5 44.0
240.6 44.0
240.7 44.0
240.8 44.0
240.9 52.0
241.0 52.0
241.1 63.0
241.2 63.0
241.3 47.0
241.4 29.0
241.5 29.0
241.6 17.0
241.7 17.0
241.8 17.0
241.9 17.0
242.0 17.0
242.1 17.0
242.2 17.0
242.3 45.0
242.4 46.0
242.5 46.0
242.6 31.0
242.7 31.0
242.8 18.0
242.9 11.0
243.0 11.0
243.1 6.0
243.2 4.0
243.3 2.0
243.4 1.0
243.5 1.0
243.6 0.0
243.7 0.0
243.8 0.0
243.9 0.0
244.0 0.0
